Date,Close
2014-01-13,665.070983887
2014-01-14,703.573974609
2014-01-15,720.776977539
2014-01-16,721.607971191
2014-01-17,709.557983398
2014-01-21,725.096984863
2014-01-22,731.083007812
2014-01-23,722.604003906
2014-01-24,679.211975098
2014-01-27,660.434020996
2014-01-28,658.536010742
2014-01-29,637.288024902
2014-01-30,672.926025391
2014-01-31,666.898010254
2014-02-03,620.54901123
2014-02-04,636.677001953
2014-02-05,628.603027344
2014-02-06,652.875
2014-02-07,688.856018066
2014-02-10,700.473999023
2014-02-11,723.890014648
2014-02-12,727.359008789
2014-02-13,746.723999023
2014-02-14,749.374023438
2014-02-18,759.780029297
2014-02-19,743.275024414
2014-02-20,754.934997559
2014-02-21,749.145019531
2014-02-24,763.273986816
2014-02-25,759.111022949
2014-02-26,757.573974609
2014-02-27,771.87701416
2014-02-28,769.521972656
2014-03-03,752.318969727
2014-03-04,784.00201416
2014-03-05,788.572998047
2014-03-06,784.586975098
2014-03-07,773.460998535
2014-03-10,775.257019043
2014-03-11,765.905029297
2014-03-12,775.687988281
2014-03-13,740.802001953
2014-03-14,726.385986328
2014-03-17,747.132995605
2014-03-18,774.117004395
2014-03-19,759.111022949
2014-03-20,766.018981934
2014-03-21,740.559020996
2014-03-24,718.726989746
2014-03-25,726.04498291
2014-03-26,697.955993652
2014-03-27,686.466003418
2014-03-28,691.257019043
2014-03-31,705.40802002
2014-04-01,742.763977051
2014-04-02,747.37097168
2014-04-03,729.955993652
2014-04-04,670.802978516
2014-04-07,652.723999023
2014-04-08,669.739990234
2014-04-09,705.161010742
2014-04-10,638.92401123
2014-04-11,616.406005859
2014-04-14,631.221984863
2014-04-15,638.395019531
2014-04-16,663.20098877
2014-04-17,663.981994629
2014-04-22,694.62902832
2014-04-23,676.174987793
2014-04-24,695.526000977
2014-04-25,661.828979492
2014-04-28,668.547973633
2014-04-29,684.901000977
2014-04-30,689.484008789
2014-05-01,696.594970703
2014-05-02,692.653991699
2014-05-06,674.674987793
2014-05-07,668.931030273
