Date,Close
2013-04-11,368.51800537109375
2013-04-12,367.4939880371094
2013-04-15,344.65301513671875
2013-04-16,359.760986328125
2013-04-17,338.2820129394531
2013-04-18,323.65899658203125
2013-04-19,337.2770080566406
2013-04-22,347.9880065917969
2013-04-23,357.364013671875
2013-04-24,356.8699951171875
2013-04-25,362.3399963378906
2013-04-26,359.29400634765625
2013-04-29,369.2460021972656
2013-04-30,377.156005859375
2013-05-01,371.6099853515625
2013-05-02,386.2489929199219
2013-05-03,399.8080139160156
2013-05-07,403.14599609375
2013-05-08,409.42498779296875
2013-05-09,407.1830139160156
2013-05-10,415.3680114746094
2013-05-13,415.7919921875
2013-05-14,422.1780090332031
2013-05-15,425.0
2013-05-16,423.5820007324219
2013-05-17,436.1210021972656
2013-05-20,432.6130065917969
2013-05-21,435.0459899902344
2013-05-22,423.2380065917969
2013-05-23,419.9630126953125
2013-05-24,419.7590026855469
2013-05-28,428.47198486328125
2013-05-29,421.1910095214844
2013-05-30,428.3599853515625
2013-05-31,415.50299072265625
2013-06-03,419.3580017089844
2013-06-04,412.1440124511719
2013-06-05,396.9360046386719
2013-06-06,402.2489929199219
2013-06-07,418.8280029296875
2013-06-10,418.59600830078125
2013-06-11,405.7030029296875
2013-06-12,392.1600036621094
2013-06-13,406.9309997558594
2013-06-14,399.0849914550781
2013-06-17,410.1839904785156
2013-06-18,420.4440002441406
2013-06-19,405.0169982910156
2013-06-20,376.5950012207031
2013-06-21,371.73199462890625
2013-06-24,360.1419982910156
2013-06-25,367.06201171875
2013-06-26,377.65301513671875
2013-06-27,382.8030090332031
2013-06-28,383.8710021972656
2013-07-01,391.1449890136719
2013-07-02,392.04998779296875
2013-07-03,396.7550048828125
2013-07-05,405.5350036621094
2013-07-08,406.6759948730469
2013-07-09,414.1470031738281
2013-07-10,421.06500244140625
2013-07-11,445.79400634765625
2013-07-12,454.343994140625
2013-07-15,454.61199951171875
2013-07-16,453.531005859375
2013-07-17,456.9580078125
2013-07-18,453.6180114746094
2013-07-19,439.04998779296875
2013-07-22,443.4320068359375
2013-07-23,433.0329895019531
2013-07-24,437.2099914550781
2013-07-25,446.03399658203125
2013-07-26,452.3699951171875
2013-07-29,449.1709899902344
2013-07-30,456.37200927734375
2013-07-31,458.5
2013-08-01,474.54998779296875
2013-08-02,482.364990234375
2013-08-05,482.510009765625
2013-08-06,472.86199951171875
2013-08-07,471.2829895019531
2013-08-08,477.3039855957031
2013-08-09,471.99200439453125
2013-08-12,475.2510070800781
2013-08-13,482.6759948730469
2013-08-14,477.4540100097656
2013-08-15,453.0710144042969
2013-08-16,452.0220031738281
2013-08-19,450.13299560546875
2013-08-20,455.66400146484375
2013-08-21,450.8919982910156
2013-08-22,464.2619934082031
2013-08-23,474.31500244140625
2013-08-27,444.82000732421875
2013-08-28,450.34100341796875
2013-08-29,459.6319885253906
2013-08-30,451.06201171875
2013-09-03,458.86199951171875
2013-09-04,473.4590148925781
2013-09-05,475.8869934082031
2013-09-06,477.4289855957031
2013-09-09,494.11199951171875
2013-09-10,501.1650085449219
2013-09-11,498.781005859375
2013-09-12,496.75799560546875
2013-09-13,498.00201416015625
2013-09-16,493.4159851074219
2013-09-17,503.7489929199219
2013-09-18,522.8920288085938
2013-09-19,525.9229736328125
2013-09-20,519.6199951171875
2013-09-23,516.927978515625
2013-09-24,516.5709838867188
2013-09-25,511.7130126953125
2013-09-26,523.9719848632812
2013-09-27,522.1719970703125
2013-09-30,516.3419799804688
2013-10-01,533.3599853515625
2013-10-02,533.4349975585938
2013-10-03,514.0150146484375
2013-10-04,527.7780151367188
2013-10-07,514.5689697265625
2013-10-08,484.8789978027344
2013-10-09,479.71600341796875
2013-10-10,510.97198486328125
2013-10-11,521.9169921875
2013-10-14,532.5770263671875
2013-10-15,526.9749755859375
2013-10-16,544.9760131835938
2013-10-17,554.7319946289062
2013-10-18,581.2150268554688
2013-10-21,584.9169921875
2013-10-22,587.8870239257812
2013-10-23,576.9420166015625
2013-10-24,585.35498046875
2013-10-25,596.5280151367188
2013-10-28,595.822998046875
2013-10-29,600.6929931640625
2013-10-30,597.3200073242188
2013-10-31,593.2579956054688
2013-11-01,594.2979736328125
2013-11-04,596.85498046875
2013-11-05,599.3839721679688
2013-11-06,598.4459838867188
2013-11-07,564.5579833984375
2013-11-08,587.6939697265625
2013-11-11,585.5770263671875
2013-11-12,586.9010009765625
2013-11-13,608.06298828125
2013-11-14,613.4329833984375
2013-11-15,617.4099731445312
2013-11-18,599.072021484375
2013-11-19,594.281982421875
2013-11-20,588.6489868164062
2013-11-21,607.3250122070312
2013-11-22,617.6170043945312
2013-11-25,620.5230102539062
2013-11-26,630.4249877929688
2013-11-27,644.1820068359375
2013-11-29,653.77099609375
2013-12-02,649.916015625
2013-12-03,648.8670043945312
2013-12-04,650.9229736328125
2013-12-05,647.9290161132812
2013-12-06,662.7230224609375
2013-12-09,669.3909912109375
2013-12-10,668.2329711914062
2013-12-11,642.5349731445312
2013-12-12,637.697021484375
2013-12-13,635.531982421875
2013-12-16,646.1290283203125
2013-12-17,642.4840087890625
2013-12-18,664.864990234375
2013-12-19,658.5780029296875
2013-12-20,676.9320068359375
2013-12-23,698.7960205078125
2013-12-24,700.926025390625
2013-12-27,701.5859985351562
2013-12-30,699.3090209960938
2013-12-31,712.1510009765625
2014-01-02,695.5050048828125
2014-01-03,680.9290161132812
2014-01-06,674.0289916992188
2014-01-07,691.7260131835938
2014-01-08,697.3579711914062
2014-01-09,688.5490112304688
2014-01-10,695.7869873046875
2014-01-13,665.0709838867188
2014-01-14,703.573974609375
2014-01-15,720.7769775390625
2014-01-16,721.6079711914062
2014-01-17,709.5579833984375
2014-01-21,725.0969848632812
2014-01-22,731.0830078125
2014-01-23,722.60400390625
2014-01-24,679.2119750976562
2014-01-27,660.4340209960938
2014-01-28,658.5360107421875
2014-01-29,637.2880249023438
2014-01-30,672.926025390625
2014-01-31,666.8980102539062
2014-02-03,620.5490112304688
2014-02-04,636.677001953125
2014-02-05,628.60302734375
2014-02-06,652.875
2014-02-07,688.8560180664062
2014-02-10,700.4739990234375
2014-02-11,723.8900146484375
2014-02-12,727.3590087890625
2014-02-13,746.7239990234375
2014-02-14,749.3740234375
2014-02-18,759.780029296875
2014-02-19,743.2750244140625
2014-02-20,754.9349975585938
2014-02-21,749.14501953125
2014-02-24,763.2739868164062
2014-02-25,759.1110229492188
2014-02-26,757.573974609375
2014-02-27,771.8770141601562
2014-02-28,769.52197265625
2014-03-03,752.3189697265625
2014-03-04,784.0020141601562
2014-03-05,788.572998046875
2014-03-06,784.5869750976562
2014-03-07,773.4609985351562
2014-03-10,775.2570190429688
2014-03-11,765.905029296875
2014-03-12,775.68798828125
2014-03-13,740.802001953125
2014-03-14,726.385986328125
2014-03-17,747.1329956054688
2014-03-18,774.1170043945312
2014-03-19,759.1110229492188
2014-03-20,766.0189819335938
2014-03-21,740.5590209960938
2014-03-24,718.7269897460938
2014-03-25,726.0449829101562
2014-03-26,697.9559936523438
2014-03-27,686.4660034179688
2014-03-28,691.2570190429688
2014-03-31,705.4080200195312
2014-04-01,742.7639770507812
2014-04-02,747.3709716796875
2014-04-03,729.9559936523438
2014-04-04,670.802978515625
2014-04-07,652.7239990234375
2014-04-08,669.739990234375
2014-04-09,705.1610107421875
2014-04-10,638.9240112304688
2014-04-11,616.406005859375
2014-04-14,631.2219848632812
2014-04-15,638.39501953125
2014-04-16,663.2009887695312
2014-04-17,663.9819946289062
2014-04-22,694.6290283203125
2014-04-23,676.1749877929688
2014-04-24,695.5260009765625
2014-04-25,661.8289794921875
2014-04-28,668.5479736328125
2014-04-29,684.9010009765625
2014-04-30,689.4840087890625
2014-05-01,696.594970703125
2014-05-02,692.6539916992188
2014-05-06,674.6749877929688
2014-05-07,668.9310302734375
2014-05-08,666.5750122070312
2014-05-09,675.1719970703125
2014-05-12,707.6339721679688
2014-05-13,707.7340087890625
2014-05-14,697.2680053710938
2014-05-15,680.9530029296875
2014-05-16,693.5399780273438
2014-05-19,709.9180297851562
2014-05-20,700.9550170898438
2014-05-21,721.6099853515625
2014-05-22,730.6539916992188
2014-05-23,746.510009765625
2014-05-27,774.2529907226562
2014-05-28,767.56201171875
2014-05-29,782.1010131835938
2014-05-30,782.7529907226562
2014-06-02,780.4910278320312
2014-06-03,778.6400146484375
2014-06-04,787.0919799804688
2014-06-05,808.0919799804688
2014-06-06,819.4210205078125
2014-06-09,820.06201171875
2014-06-10,823.3380126953125
2014-06-11,821.7559814453125
2014-06-12,799.6160278320312
2014-06-13,807.1110229492188
2014-06-16,809.7949829101562
2014-06-17,810.6749877929688
2014-06-18,825.6119995117188
2014-06-19,823.0919799804688
2014-06-20,824.2479858398438
2014-06-23,825.8660278320312
2014-06-24,822.0599975585938
2014-06-25,840.1320190429688
2014-06-26,839.9140014648438
2014-06-27,851.4119873046875
2014-06-30,854.8359985351562
2014-07-01,884.708984375
2014-07-02,888.4500122070312
2014-07-03,904.6339721679688
2014-07-07,895.9520263671875
2014-07-08,863.9000244140625
2014-07-09,883.4039916992188
2014-07-10,874.5969848632812
2014-07-11,891.1519775390625
2014-07-14,908.06298828125
2014-07-15,897.6160278320312
2014-07-16,909.8729858398438
2014-07-17,872.1209716796875
2014-07-18,913.8309936523438
2014-07-21,909.697021484375
2014-07-22,928.7210083007812
2014-07-23,945.9879760742188
2014-07-24,943.8049926757812
2014-07-25,930.948974609375
2014-07-28,932.2830200195312
2014-07-29,926.593994140625
2014-07-30,938.5700073242188
2014-07-31,879.3759765625
2014-08-01,870.6420288085938
2014-08-04,890.1420288085938
2014-08-05,867.552001953125
2014-08-06,867.1170043945312
2014-08-07,857.3280029296875
2014-08-08,877.4420166015625
2014-08-11,892.4609985351562
2014-08-12,889.031005859375
2014-08-13,919.0850219726562
2014-08-14,932.9869995117188
2014-08-15,945.916015625
2014-08-18,969.2540283203125
2014-08-19,984.6439819335938
2014-08-20,985.0180053710938
2014-08-21,989.593994140625
2014-08-22,993.7470092773438
2014-08-26,1007.6129760742188
2014-08-27,1008.7260131835938
2014-08-28,1003.5490112304688
2014-08-29,1015.8880004882812
2014-09-01,1015.8880004882812
2014-09-02,1025.5860595703125
2014-09-03,1006.968017578125
2014-09-04,1003.3400268554688
2014-09-05,1020.9010009765625
2014-09-08,1024.991943359375
2014-09-09,999.72802734375
2014-09-10,1024.219970703125
2014-09-11,1022.530029296875
2014-09-12,1004.9329833984375
2014-09-15,975.6400146484375
2014-09-16,1002.7479858398438
2014-09-17,1007.3920288085938
2014-09-18,1029.240966796875
2014-09-19,1026.9429931640625
2014-09-22,997.5999755859375
2014-09-23,990.4320068359375
2014-09-24,1021.7849731445312
2014-09-25,956.9829711914062
2014-09-26,989.927978515625
2014-09-29,985.2169799804688
2014-09-30,987.2730102539062
2014-10-01,939.9660034179688
2014-10-02,940.718994140625
2014-10-03,970.0159912109375
2014-10-06,961.9039916992188
2014-10-07,920.4190063476562
2014-10-08,977.9990234375
2014-10-09,925.823974609375
2014-10-10,856.8820190429688
2014-10-13,815.02197265625
2014-10-14,816.56201171875
2014-10-15,800.9400024414062
2014-10-16,787.7490234375
2014-10-17,819.2340087890625
2014-10-20,854.27099609375
2014-10-21,921.322021484375
2014-10-22,906.135986328125
2014-10-23,949.1589965820312
2014-10-24,970.2269897460938
2014-10-27,972.9719848632812
2014-10-28,1016.6519775390625
2014-10-29,1004.8369750976562
2014-10-30,1012.3159790039062
2014-10-31,1054.907958984375
2014-11-03,1063.2259521484375
2014-11-04,1053.18701171875
2014-11-05,1051.41796875
2014-11-06,1061.029052734375
2014-11-07,1058.2969970703125
2014-11-10,1070.2640380859375
2014-11-11,1078.8370361328125
2014-11-12,1085.2969970703125
2014-11-13,1099.3299560546875
2014-11-14,1108.279052734375
2014-11-17,1099.3079833984375
2014-11-18,1122.925048828125
2014-11-19,1107.3900146484375
2014-11-20,1122.8399658203125
2014-11-21,1130.116943359375
2014-11-24,1156.3270263671875
2014-11-25,1159.43798828125
2014-11-26,1183.3570556640625
2014-11-27,1183.3570556640625
2014-11-28,1199.5169677734375
2014-12-01,1157.8890380859375
2014-12-02,1172.5389404296875
2014-12-03,1178.237060546875
2014-12-04,1177.3599853515625
2014-12-05,1177.010986328125
2014-12-08,1149.64794921875
2014-12-09,1162.758056640625
2014-12-10,1106.133056640625
2014-12-11,1123.1829833984375
2014-12-12,1085.6839599609375
2014-12-15,1053.0560302734375
2014-12-16,1001.4769897460938
2014-12-17,1056.862060546875
2014-12-18,1134.969970703125
2014-12-19,1146.0909423828125
2014-12-22,1155.4730224609375
2014-12-23,1144.0150146484375
2014-12-24,1144.0150146484375
2014-12-29,1170.571044921875
2014-12-30,1145.8909912109375
2014-12-31,1108.85498046875
2015-01-02,1104.4730224609375
2015-01-05,1050.342041015625
2015-01-06,1012.3289794921875
2015-01-07,1048.6629638671875
2015-01-08,1109.529052734375
2015-01-09,1088.093017578125
2015-01-12,1054.39404296875
2015-01-13,1051.488037109375
2015-01-14,1036.0450439453125
2015-01-15,993.8709716796875
2015-01-16,1032.093994140625
2015-01-19,1032.093994140625
2015-01-20,1053.635986328125
2015-01-21,1069.4100341796875
2015-01-22,1129.260009765625
2015-01-23,1135.3790283203125
2015-01-26,1133.291015625
2015-01-27,1045.60302734375
2015-01-28,1026.8399658203125
2015-01-29,1057.342041015625
2015-01-30,1032.3199462890625
2015-02-02,1062.1910400390625
2015-02-03,1093.114013671875
2015-02-04,1087.449951171875
2015-02-05,1115.3280029296875
2015-02-06,1093.76904296875
2015-02-09,1083.8380126953125
2015-02-10,1134.2530517578125
2015-02-11,1147.2769775390625
2015-02-12,1187.8609619140625
2015-02-13,1217.416015625
2015-02-16,1217.416015625
2015-02-17,1219.7099609375
2015-02-18,1224.2979736328125
2015-02-19,1241.7760009765625
2015-02-20,1268.052001953125
2015-02-23,1273.3800048828125
2015-02-24,1274.718994140625
2015-02-25,1265.801025390625
2015-02-26,1284.3160400390625
2015-02-27,1265.60498046875
2015-03-02,1302.02197265625
2015-03-03,1280.8189697265625
2015-03-04,1269.2249755859375
2015-03-05,1274.927001953125
2015-03-06,1229.4859619140625
2015-03-09,1241.0789794921875
2015-03-10,1170.22998046875
2015-03-11,1151.1319580078125
2015-03-12,1175.864990234375
2015-03-13,1158.4940185546875
2015-03-16,1203.053955078125
2015-03-17,1207.2559814453125
2015-03-18,1246.0489501953125
2015-03-19,1249.64404296875
2015-03-20,1276.4429931640625
2015-03-23,1265.10302734375
2015-03-24,1252.614990234375
2015-03-25,1166.3489990234375
2015-03-26,1155.0379638671875
2015-03-27,1159.5419921875
2015-03-30,1209.85302734375
2015-03-31,1169.7080078125
2015-04-01,1151.490966796875
2015-04-02,1155.2440185546875
2015-04-07,1177.41796875
2015-04-08,1203.5250244140625
2015-04-09,1226.56396484375
2015-04-10,1241.60205078125
2015-04-13,1230.6300048828125
2015-04-14,1220.887939453125
2015-04-15,1243.219970703125
2015-04-16,1238.3570556640625
2015-04-17,1181.9410400390625
2015-04-20,1235.2139892578125
2015-04-21,1250.739990234375
2015-04-22,1271.68701171875
2015-04-23,1285.5260009765625
2015-04-24,1336.9410400390625
2015-04-27,1326.364990234375
2015-04-28,1317.9000244140625
2015-04-29,1294.282958984375
2015-04-30,1230.3580322265625
2015-05-01,1284.4840087890625
2015-05-05,1224.93505859375
2015-05-06,1200.1669921875
2015-05-07,1219.6629638671875
2015-05-08,1267.0670166015625
2015-05-11,1249.85498046875
2015-05-12,1234.904052734375
2015-05-13,1239.833984375
2015-05-14,1297.364990234375
2015-05-15,1296.6939697265625
2015-05-18,1312.64697265625
2015-05-19,1306.1629638671875
2015-05-20,1307.5780029296875
2015-05-21,1328.553955078125
2015-05-22,1326.4560546875
2015-05-26,1278.615966796875
2015-05-27,1341.343017578125
2015-05-28,1329.6700439453125
2015-05-29,1307.9090576171875
2015-06-01,1319.9620361328125
2015-06-02,1308.5479736328125
2015-06-03,1318.0670166015625
2015-06-04,1289.2760009765625
2015-06-05,1280.748046875
2015-06-08,1241.43603515625
2015-06-09,1238.0880126953125
2015-06-10,1286.93505859375
2015-06-11,1289.531005859375
2015-06-12,1259.9639892578125
2015-06-15,1242.050048828125
2015-06-16,1261.302001953125
2015-06-17,1272.4010009765625
2015-06-18,1326.030029296875
2015-06-19,1309.7879638671875
2015-06-22,1336.2340087890625
2015-06-23,1340.31103515625
2015-06-24,1318.9420166015625
2015-06-25,1309.613037109375
2015-06-26,1283.8260498046875
2015-06-29,1194.2769775390625
2015-06-30,1208.116943359375
2015-07-01,1235.3509521484375
2015-07-02,1238.779052734375
2015-07-03,1238.779052734375
2015-07-06,1226.176025390625
2015-07-07,1234.76904296875
2015-07-08,1169.968017578125
2015-07-09,1170.2740478515625
2015-07-10,1225.1650390625
2015-07-13,1286.77001953125
2015-07-14,1311.6080322265625
2015-07-15,1315.7960205078125
2015-07-16,1373.72900390625
2015-07-17,1433.48095703125
2015-07-20,1449.93505859375
2015-07-21,1444.9620361328125
2015-07-22,1397.43994140625
2015-07-23,1379.22802734375
2015-07-24,1338.3409423828125
2015-07-27,1304.4110107421875
2015-07-28,1339.968017578125
2015-07-29,1358.927978515625
2015-07-30,1374.0899658203125
2015-07-31,1365.3360595703125
2015-08-03,1357.5880126953125
2015-08-04,1346.1669921875
2015-08-05,1377.4580078125
2015-08-06,1312.8929443359375
2015-08-07,1305.614990234375
2015-08-10,1351.3690185546875
2015-08-11,1298.8900146484375
2015-08-12,1311.2550048828125
2015-08-13,1303.85595703125
2015-08-14,1313.676025390625
2015-08-17,1344.6719970703125
2015-08-18,1324.6209716796875
2015-08-19,1297.281005859375
2015-08-20,1188.7049560546875
2015-08-21,1035.876953125
2015-08-24,918.3519897460938
2015-08-25,903.1530151367188
2015-08-26,1040.3189697265625
2015-08-27,1118.0899658203125
2015-08-28,1121.3680419921875
2015-09-01,979.197998046875
2015-09-02,1059.7440185546875
2015-09-03,1043.571044921875
2015-09-04,1006.760009765625
2015-09-07,1006.760009765625
2015-09-08,1092.281005859375
2015-09-09,1054.197998046875
2015-09-10,1086.0009765625
2015-09-11,1106.4739990234375
2015-09-14,1095.48095703125
2015-09-15,1134.717041015625
2015-09-16,1152.967041015625
2015-09-17,1153.9239501953125
2015-09-18,1105.623046875
2015-09-21,1114.8570556640625
2015-09-22,1066.9510498046875
2015-09-23,1066.5040283203125
2015-09-24,1057.1429443359375
2015-09-25,1030.0419921875
2015-09-28,941.301025390625
2015-09-29,927.4199829101562
2015-09-30,993.9970092773438
2015-10-01,1002.9000244140625
2015-10-02,1056.2960205078125
2015-10-05,1103.9110107421875
2015-10-06,1084.9410400390625
2015-10-07,1105.1710205078125
2015-10-08,1117.8759765625
2015-10-09,1133.1240234375
2015-10-12,1142.7010498046875
2015-10-13,1119.4659423828125
2015-10-14,1114.761962890625
2015-10-15,1169.552978515625
2015-10-16,1185.68896484375
2015-10-19,1204.279052734375
2015-10-20,1184.873046875
2015-10-21,1165.06103515625
2015-10-22,1236.0240478515625
2015-10-23,1335.5250244140625
2015-10-26,1341.1590576171875
2015-10-27,1348.3740234375
2015-10-28,1382.81103515625
2015-10-29,1375.8919677734375
2015-10-30,1356.4329833984375
2015-11-02,1404.425048828125
2015-11-03,1417.989990234375
2015-11-04,1417.2919921875
2015-11-05,1405.6400146484375
2015-11-06,1409.447021484375
2015-11-09,1362.947998046875
2015-11-10,1350.9420166015625
2015-11-11,1346.6820068359375
2015-11-12,1305.738037109375
2015-11-13,1231.5770263671875
2015-11-16,1283.3380126953125
2015-11-17,1285.220947265625
2015-11-18,1359.2900390625
2015-11-19,1360.9749755859375
2015-11-20,1388.0880126953125
2015-11-23,1377.64697265625
2015-11-24,1372.81005859375
2015-11-25,1375.7969970703125
2015-11-26,1375.7969970703125
2015-11-27,1382.781982421875
2015-11-30,1368.406982421875
2015-12-01,1413.7850341796875
2015-12-02,1386.8599853515625
2015-12-03,1316.2320556640625
2015-12-04,1409.9010009765625
2015-12-07,1389.5469970703125
2015-12-08,1390.489990234375
2015-12-09,1326.0169677734375
2015-12-10,1343.9730224609375
2015-12-11,1252.425048828125
2015-12-14,1279.5260009765625
2015-12-15,1302.2769775390625
2015-12-16,1359.2889404296875
2015-12-17,1301.14404296875
2015-12-18,1230.3480224609375
2015-12-21,1267.8270263671875
2015-12-22,1291.6800537109375
2015-12-23,1321.425048828125
2015-12-24,1319.781005859375
2015-12-29,1377.989013671875
2015-12-30,1343.468994140625
2015-12-31,1292.489990234375
2016-01-05,1201.3330078125
2016-01-06,1168.968994140625
2016-01-07,1059.8179931640625
2016-01-08,1033.93994140625
2016-01-11,1042.988037109375
2016-01-12,1079.5589599609375
2016-01-13,966.9569702148438
2016-01-14,1029.196044921875
2016-01-15,933.8250122070312
2016-01-19,937.6099853515625
2016-01-20,930.2219848632812
2016-01-21,934.4180297851562
2016-01-22,1013.6389770507812
2016-01-25,968.2750244140625
2016-01-26,994.0349731445312
2016-01-27,920.052978515625
2016-01-28,958.4409790039062
2016-01-29,1022.323974609375
2016-02-01,1027.39404296875
2016-02-02,960.2520141601562
2016-02-03,946.1699829101562
2016-02-04,944.4400024414062
2016-02-05,847.0289916992188
2016-02-08,806.5700073242188
2016-02-09,798.6649780273438
2016-02-10,809.9359741210938
2016-02-11,807.7020263671875
2016-02-12,842.5230102539062
2016-02-16,897.114013671875
2016-02-17,959.18701171875
2016-02-18,926.5390014648438
2016-02-19,934.9000244140625
2016-02-22,979.9249877929688
2016-02-23,932.177001953125
2016-02-24,957.7650146484375
2016-02-25,985.39697265625
2016-02-26,981.5250244140625
2016-02-29,957.677001953125
2016-03-01,1048.2110595703125
2016-03-02,1048.6920166015625
2016-03-03,1042.425048828125
2016-03-04,1044.0989990234375
2016-03-07,1025.427001953125
2016-03-08,998.3209838867188
2016-03-09,1017.8690185546875
2016-03-10,1013.3560180664062
2016-03-11,1066.362060546875
2016-03-14,1070.416015625
2016-03-15,1070.14794921875
2016-03-16,1097.7230224609375
2016-03-17,1094.68994140625
2016-03-18,1102.487060546875
2016-03-21,1114.3299560546875
2016-03-22,1122.2769775390625
2016-03-23,1095.5860595703125
2016-03-24,1097.718017578125
2016-03-29,1143.781005859375
2016-03-30,1161.5279541015625
2016-03-31,1155.8349609375
2016-04-01,1193.1910400390625
2016-04-04,1177.7840576171875
2016-04-05,1145.616943359375
2016-04-06,1201.717041015625
2016-04-07,1147.31103515625
2016-04-08,1146.9449462890625
2016-04-11,1134.197998046875
2016-04-12,1162.5989990234375
2016-04-13,1208.093017578125
2016-04-14,1207.85498046875
2016-04-15,1198.635009765625
2016-04-18,1219.261962890625
2016-04-19,1193.157958984375
2016-04-20,1195.7080078125
2016-04-21,1195.89501953125
2016-04-22,1143.2149658203125
2016-04-25,1142.968994140625
2016-04-26,1126.656005859375
2016-04-27,1099.0830078125
2016-04-28,1059.8690185546875
2016-04-29,1043.31103515625
2016-05-03,1042.6219482421875
2016-05-04,1021.9099731445312
2016-05-05,1021.4609985351562
2016-05-06,1036.1639404296875
2016-05-09,1043.85205078125
2016-05-10,1087.6500244140625
2016-05-11,1057.2030029296875
2016-05-12,1043.8709716796875
2016-05-13,1032.3809814453125
2016-05-16,1070.9530029296875
2016-05-17,1029.7840576171875
2016-05-18,1040.93701171875
2016-05-19,1024.5439453125
2016-05-20,1058.1639404296875
2016-05-23,1052.248046875
2016-05-24,1116.958984375
2016-05-25,1141.470947265625
2016-05-26,1150.2760009765625
2016-05-27,1169.4549560546875
2016-05-31,1177.8929443359375
2016-06-01,1174.81103515625
2016-06-02,1183.52001953125
2016-06-03,1166.56005859375
2016-06-06,1177.06298828125
2016-06-07,1168.739013671875
2016-06-08,1174.8260498046875
2016-06-09,1168.5439453125
2016-06-10,1128.3289794921875
2016-06-13,1099.074951171875
2016-06-14,1100.8809814453125
2016-06-15,1089.3919677734375
2016-06-16,1100.218994140625
2016-06-17,1062.9420166015625
2016-06-20,1081.468994140625
2016-06-21,1091.14794921875
2016-06-22,1084.633056640625
2016-06-23,1130.904052734375
2016-06-24,992.7680053710938
2016-06-27,933.7020263671875
2016-06-28,993.3519897460938
2016-06-29,1044.9329833984375
2016-06-30,1082.884033203125
2016-07-01,1097.6090087890625
2016-07-05,1078.032958984375
2016-07-06,1102.8389892578125
2016-07-07,1113.8189697265625
2016-07-08,1165.2969970703125
2016-07-11,1185.3360595703125
2016-07-12,1203.114990234375
2016-07-13,1193.6739501953125
2016-07-14,1217.68994140625
2016-07-15,1212.2989501953125
2016-07-18,1235.635986328125
2016-07-19,1222.376953125
2016-07-20,1265.2230224609375
2016-07-21,1256.8179931640625
2016-07-22,1272.20703125
2016-07-25,1271.76904296875
2016-07-26,1276.7120361328125
2016-07-27,1301.833984375
2016-07-28,1317.3780517578125
2016-07-29,1324.654052734375
2016-08-02,1314.79296875
2016-08-03,1327.9549560546875
2016-08-04,1337.39794921875
2016-08-05,1377.3699951171875
2016-08-08,1371.4139404296875
2016-08-09,1380.7989501953125
2016-08-10,1370.1910400390625
2016-08-11,1387.2060546875
2016-08-12,1390.33203125
2016-08-15,1407.741943359375
2016-08-16,1382.970947265625
2016-08-17,1390.2110595703125
2016-08-18,1392.9530029296875
2016-08-19,1390.677978515625
2016-08-22,1392.4000244140625
2016-08-23,1401.0589599609375
2016-08-24,1370.864990234375
2016-08-26,1370.7659912109375
2016-08-30,1364.135986328125
2016-08-31,1359.8070068359375
2016-09-01,1370.698974609375
