date,sleeve_value,cash_bucket,total_equity,leverage_state
1996-05-28,100.0,0.0,100.0,0.0
1996-05-29,100.01796428646361,0.001995033813375601,100.01995932027698,0.0
1996-05-30,100.03596757979983,0.003994732040123961,100.03996231183996,0.0
1996-05-31,100.05397407394824,0.005995229853043545,100.05996930380128,0.0
1996-06-03,100.07212670243634,0.008012411779937221,100.08013911421628,0.0
1996-06-04,100.09028258448015,0.010030405925820864,100.10031299040597,0.0
1996-06-05,100.10844171985974,0.012049213329796051,100.12049093318954,0.0
1996-06-06,100.12656835749877,0.014064858506007676,100.14063321600477,0.0
1996-06-07,100.14487703025269,0.01610120146134669,100.16097823171404,0.0
1996-06-10,100.16326054122746,0.01814632836947909,100.18140686959694,0.0
1996-06-11,100.18161161460753,0.02018830790455414,100.20179992251208,0.0
1996-06-12,100.19993022925486,0.022227135866771358,100.22215736512163,0.0
1996-06-13,100.21814479852334,0.024254840051621582,100.24239963857497,0.0
1996-06-14,100.23629105501223,0.026275392023094497,100.26256644703533,0.0
1996-06-17,100.2543689610438,0.02828878220789414,100.28265774325169,0.0
1996-06-18,100.27252169477981,0.030310956074410852,100.30283265085423,0.0
1996-06-19,100.29074929594711,0.03234192267287498,100.32309121861998,0.0
1996-06-20,100.3090876195956,0.03438568371182777,100.34347330330743,0.0
1996-06-21,100.32742925563105,0.036430273278957426,100.36385952891,0.0
1996-06-24,100.3457742040454,0.038475692223308815,100.38424989626871,0.0
1996-06-25,100.36401495763538,0.04050995056910946,100.40452490820448,0.0
1996-06-26,100.38229482726305,0.04254902798826964,100.42484385525132,0.0
1996-06-27,100.40039874076103,0.04456892895970713,100.44496766972074,0.0
1996-06-28,100.41843416701045,0.04658163555991951,100.46501580257036,0.0
1996-07-01,100.43661624001807,0.04861115702631362,100.48522739704438,0.0
1996-07-02,100.45519611523544,0.05068554515290752,100.50588166038834,0.0
1996-07-03,100.47352826448665,0.05273273680452119,100.52626100129116,0.0
1996-07-05,100.49200724157257,0.054796790254915115,100.54680403182748,0.0
1996-07-08,100.51052546304517,0.056865693928417026,100.56739115697358,0.0
1996-07-09,100.5291547388506,0.05894747645307239,100.58810221530366,0.0
1996-07-10,100.54764382188577,0.06101406150797035,100.60865788339375,0.0
1996-07-11,100.5659926329114,0.06306543107754119,100.62905806398895,0.0
1996-07-12,100.58445249103151,0.06512967949043191,100.64958217052194,0.0
1996-07-15,100.60295161762605,0.0671987847134581,100.6701504023395,0.0
1996-07-16,100.62131039697509,0.0692526546528535,100.69056305162795,0.0
1996-07-17,100.63970841691874,0.07131137660617233,100.71101979352491,0.0
1996-07-18,100.65807382043215,0.07336690937108731,100.73144072980324,0.0
1996-07-19,100.67655037201331,0.07543534609187276,100.75198571810519,0.0
1996-07-22,100.6950662275324,0.07750864905351755,100.7725748765859,0.0
1996-07-23,100.71362140505242,0.07958682363507559,100.79320822868749,0.0
1996-07-24,100.73217995969436,0.08166584580793898,100.8138458055023,0.0
1996-07-25,100.75070592021748,0.08374168517558511,100.83444760539307,0.0
1996-07-26,100.76923524559231,0.08581836976945943,100.85505361536177,0.0
1996-07-29,100.78798385005709,0.08792010505625923,100.87590395511334,0.0
1996-07-30,100.80666391650007,0.09001463271308491,100.89667854921315,0.0
1996-07-31,100.82531140227884,0.09210598211824547,100.91741738439708,0.0
1996-08-01,100.84367425187112,0.09416587404984245,100.93784012592096,0.0
1996-08-02,100.86189635554896,0.09621043423211988,100.95810678978108,0.0
1996-08-05,100.88004967388017,0.09824772757566073,100.97829740145582,0.0
1996-08-06,100.89827826799473,0.10029392047842683,100.99857218847315,0.0
1996-08-07,100.91643805344107,0.10233283938186853,101.01877089282294,0.0
1996-08-08,100.93449295487967,0.10436042847358194,101.03885338335326,0.0
1996-08-09,100.95255104596465,0.10638882030955092,101.0589398662742,0.0
1996-08-12,100.97061232785185,0.10841801452792914,101.07903034237978,0.0
1996-08-13,100.98874891428879,0.1104561155401231,101.09920502982891,0.0
1996-08-14,101.00685265472144,0.11249097164288406,101.11934362636433,0.0
1996-08-15,101.02506780917281,0.11453880025632894,101.13960660942914,0.0
1996-08-16,101.04325013177979,0.11658338747273833,101.15983351925253,0.0
1996-08-19,101.06143568613267,0.11862878812282822,101.1800644742555,0.0
1996-08-20,101.07958838522997,0.12067094220098235,101.20025932743096,0.0
1996-08-21,101.09763601843686,0.12270172160697088,101.22033774004383,0.0
1996-08-22,101.11565073130417,0.12472923925343098,101.2403799705576,0.0
1996-08-23,101.13374083154012,0.12676568534173335,101.26050651688186,0.0
1996-08-26,101.15201469832775,0.12882326853591755,101.28083796686366,0.0
1996-08-27,101.17029182717371,0.13088167189418531,101.3011734990679,0.0
1996-08-28,101.18857221764684,0.13294089666682998,101.32151311431366,0.0
1996-08-29,101.20700040418372,0.13501722884091116,101.34201763302462,0.0
1996-08-30,101.22557646594662,0.13711068745488214,101.3626871534015,0.0
1996-09-03,101.2443004819336,0.13922129251636617,101.38352177444997,0.0
1996-09-04,101.26302791930429,0.1413327586524047,101.4043606779567,0.0
1996-09-05,101.28186725790447,0.1434573211822788,101.42532457908675,0.0
1996-09-06,101.30063772593141,0.14557459608459764,101.44621232201601,0.0
1996-09-09,101.31919459128459,0.14766824903235498,101.46686284031694,0.0
1996-09-10,101.33782717177829,0.1497709156373766,101.48759808741566,0.0
1996-09-11,101.35649932202911,0.15187851967830926,101.50837784170741,0.0
1996-09-12,101.37510248498057,0.15397880760821378,101.52908129258878,0.0
1996-09-13,101.39341942572878,0.15604724225597394,101.54946666798476,0.0
1996-09-16,101.41166722206925,0.15810832365168345,101.56977554572094,0.0
1996-09-17,101.43038902014311,0.1602234102132446,101.59061243035636,0.0
1996-09-18,101.44904179681801,0.16233116946829101,101.6113729662863,0.0
1996-09-19,101.46755305951687,0.1644234055402942,101.63197646505716,0.0
1996-09-20,101.48617635200387,0.16652877286844964,101.65270512487231,0.0
1996-09-23,101.50483926016238,0.16863908958380128,101.67347834974619,0.0
1996-09-24,101.52303437217188,0.1706969672823442,101.69373133945422,0.0
1996-09-25,101.54094269136304,0.17272285132767348,101.71366554269072,0.0
1996-09-26,101.55860032378521,0.1747208051567505,101.73332112894197,0.0
1996-09-27,101.5763697801166,0.1767318392939463,101.75310161941054,0.0
1996-09-30,101.59417857698648,0.17874775410205776,101.77292633108854,0.0
1996-10-01,101.6122081167434,0.18078909264632315,101.79299720938972,0.0
1996-10-02,101.62998683852084,0.18280246444084708,101.81278930296168,0.0
1996-10-03,101.6477686310317,0.18481661377154604,101.83258524480324,0.0
1996-10-04,101.66544460912853,0.186819202480326,101.85226381160885,0.0
1996-10-07,101.68330513135709,0.18884312831947792,101.87214825967656,0.0
1996-10-08,101.70138660107564,0.19089252905186802,101.8922791301275,0.0
1996-10-09,101.71947124744482,0.19294273117880628,101.91241397862362,0.0
1996-10-10,101.73766803274191,0.19500609229309152,101.93267412503499,0.0
1996-10-11,101.7558317055943,0.1970661451840672,101.95289785077837,0.0
1996-10-14,101.77399858090351,0.19912700806151723,101.97312558896503,0.0
1996-10-15,101.79231401910799,0.2012051751398009,101.9935191942478,0.0
1996-10-16,101.81048732784187,0.20326766398037635,102.01375499182224,0.0
1996-10-17,101.82855478086874,0.20531858364252892,102.03387336451127,0.0
1996-10-18,101.84662539983259,0.20737030495902842,102.05399570479162,0.0
1996-10-21,101.86477191694878,0.20943108760494691,102.07420300455372,0.0
1996-10-22,101.88292162765147,0.2114926778304414,102.0944143054819,0.0
1996-10-23,101.90103815462584,0.21355094311609912,102.11458909774194,0.0
1996-10-24,101.91919424674764,0.21561414860968803,102.13480839535733,0.0
1996-10-25,101.93735353391207,0.21767816260223968,102.15503169651431,0.0
1996-10-28,101.95562520991267,0.21975539999565813,102.17538060990833,0.0
1996-10-29,101.97386371791177,0.22182931606758446,102.19569303397935,0.0
1996-10-30,101.99210544788728,0.22390404826463156,102.21600949615191,0.0
1996-10-31,102.01035040060218,0.2259795966267075,102.23632999722888,0.0
1996-11-01,102.02863499901429,0.2280601059367344,102.25669510495102,0.0
1996-11-04,102.04688640552673,0.23013728878383308,102.27702369431057,0.0
1996-11-05,102.06517747153912,0.23221943653107993,102.2973969080702,0.0
1996-11-06,102.08347177562376,0.23430240447677342,102.31777418010054,0.0
1996-11-07,102.10173286996071,0.23638204199463278,102.33811491195534,0.0
1996-11-08,102.12007010118063,0.23847080294626707,102.3585409041269,0.0
1996-11-11,102.1384105852873,0.24056038790056813,102.37897097318788,0.0
1996-11-12,102.15675432244265,0.24265079750911003,102.39940511995177,0.0
1996-11-13,102.17506483745368,0.24473787419593535,102.41980271164961,0.0
1996-11-14,102.19337859351977,0.24682577295419106,102.44020436647396,0.0
1996-11-15,102.21162261579727,0.24890617183013086,102.4605287876274,0.0
1996-11-18,102.22994284274974,0.2509957121890612,102.4809385549388,0.0
1996-11-19,102.24826631305898,0.2530860747433708,102.50135238780234,0.0
1996-11-20,102.26659302688363,0.2551772601440575,102.52177028702768,0.0
1996-11-21,102.28492298478884,0.25726926863597616,102.54219225342482,0.0
1996-11-22,102.30325618733983,0.2593621004640702,102.5626182878039,0.0
1996-11-25,102.32159263510192,0.26145575587334036,102.58304839097526,0.0
1996-11-26,102.33993232864054,0.2635502351088631,102.60348256374941,0.0
1996-11-27,102.35823872990971,0.2656413644048592,102.62388009431457,0.0
1996-11-29,102.37647527134244,0.26772496324236955,102.64420023458482,0.0
1996-12-02,102.3945322601731,0.2697884904115031,102.6643207505846,0.0
1996-12-03,102.4124827162459,0.2718402802274808,102.68432299647338,0.0
1996-12-04,102.43036314936165,0.27388449872628706,102.70424764808794,0.0
1996-12-05,102.44828323735288,0.2759336830360238,102.72421692038891,0.0
1996-12-06,102.46616984317741,0.2779794697596305,102.74414931293704,0.0
1996-12-09,102.48391319690803,0.2800092985754047,102.76392249548344,0.0
1996-12-10,102.50151322317394,0.2820231511922741,102.78353637436622,0.0
1996-12-11,102.51911623363736,0.28403776318421114,102.80315399682158,0.0
1996-12-12,102.5367954349394,0.28606151427249676,102.82285694921191,0.0
1996-12-13,102.55433121195163,0.2880692632932757,102.84240047524492,0.0
1996-12-16,102.57208964035763,0.2901029259367491,102.86219256629438,0.0
1996-12-17,102.58996097177982,0.29214994429101804,102.88211091607083,0.0
1996-12-18,102.60779875039356,0.2941935473379465,102.9019922977315,0.0
1996-12-19,102.62556632396199,0.2962295333072167,102.9217958572692,0.0
1996-12-20,102.6434468570214,0.29827889167203614,102.94172574869344,0.0
1996-12-23,102.6616236393678,0.3003626424743512,102.96198628184216,0.0
1996-12-24,102.6797669484558,0.30244299730074836,102.98220994575655,0.0
1996-12-26,102.69795008415566,0.30452836267013283,103.00247844682579,0.0
1996-12-27,102.71613640004709,0.306614537004404,103.0227509370515,0.0
1996-12-30,102.73458260227305,0.3087309756468158,103.04331357791986,0.0
1996-12-31,102.75310543470593,0.3108566644869483,103.06396209919288,0.0
1997-01-02,111.77343513719198,1.312683489096735,113.08611862628872,0.0
1997-01-03,111.79353834897313,1.3151515229776698,113.1086898719508,0.0
1997-01-06,111.81359511996303,1.3176704777155983,113.13126559767862,0.0
1997-01-07,111.83357568405168,1.3201803631736582,113.15375604722534,0.0
